business_type,postcode_area,rating_year,rating_month,latitude,longitude,coordinates_missing,Actual,Predicted,Probability,Result
Restaurant/Cafe/Canteen,SO,2026,1,50.760587,-1.539388,0,0,0,0.5301286555541346,True Negative
Takeaway/sandwich shop,CV,2022,3,52.4462233,-1.5187333,0,0,0,0.3935754383151563,True Negative
Takeaway/sandwich shop,BT,2025,2,,,1,0,0,0.41986415417638506,True Negative
Restaurant/Cafe/Canteen,CA,2025,5,54.895106,-2.941467,0,0,0,0.45475137895111395,True Negative
Retailers - other,W,2024,9,51.51499798,-0.14451094,0,0,0,0.5183156029782352,True Negative
School/college/university,CF,2025,5,51.60705,-3.411594,0,0,0,0.31069444836492327,True Negative
Retailers - other,GU,2026,8,51.1809843,-0.6292537,0,0,0,0.6235217954715639,True Negative
Mobile caterer,,2025,6,,,1,0,0,0.2588173708667736,True Negative
Other catering premises,TN,2026,3,51.053,0.161159,0,0,0,0.43661064005429656,True Negative
Hospitals/Childcare/Caring Premises,CW,2025,3,53.1990017,-2.3475313,0,0,0,0.32764590529502036,True Negative
Other catering premises,,2024,5,,,1,0,0,0.10196314373203431,True Negative
Takeaway/sandwich shop,NP,2026,3,51.5820014,-2.9737289,0,0,0,0.6119739483778153,True Negative
Takeaway/sandwich shop,B,2024,8,,,1,0,0,0.3412127358486521,True Negative
Hospitals/Childcare/Caring Premises,M,2023,7,53.4830401,-2.3427827,0,0,0,0.25978018645032736,True Negative
Retailers - other,SO,2026,1,50.9587503,-1.5462406,0,0,0,0.6342077079911442,True Negative
Restaurant/Cafe/Canteen,,2025,7,,,1,0,0,0.3137296156486209,True Negative
Restaurant/Cafe/Canteen,S,2025,1,53.368735,-1.497067,0,0,0,0.5209310006832617,True Negative
Retailers - supermarkets/hypermarkets,PE,2026,8,52.562536,-0.26178,0,0,0,0.486155359490102,True Negative
Restaurant/Cafe/Canteen,CT,2025,10,51.359586,1.44305,0,0,0,0.5016246131476678,True Negative
Takeaway/sandwich shop,SO,2026,5,50.914453,-1.336492,0,0,0,0.5910948724360484,True Negative
Takeaway/sandwich shop,E,2025,8,51.5522944,0.0058997,0,0,1,0.703751716110744,False Positive
Restaurant/Cafe/Canteen,NN,2026,5,52.077688,-1.021459,0,0,0,0.563564674660616,True Negative
Restaurant/Cafe/Canteen,W,2026,3,51.4929243,-0.2543747,0,0,0,0.6263992901768892,True Negative
Retailers - other,LA,2025,5,54.364629,-2.797377,0,0,0,0.5729930468755433,True Negative
Other catering premises,NG,2026,1,53.022178,-1.119093,0,0,0,0.46640209620426204,True Negative
Retailers - other,IG,2024,10,51.579334,0.073183,0,0,0,0.5752321549395322,True Negative
Hospitals/Childcare/Caring Premises,TN,2026,6,50.8465464,0.4793132,0,0,0,0.3404844609800557,True Negative
Pub/bar/nightclub,NP,2023,10,51.8214019,-2.9205618,0,0,0,0.2887415968360818,True Negative
Mobile caterer,,2025,3,,,1,0,0,0.24878554736423208,True Negative
Retailers - other,E,2025,2,51.6096946,-0.0015524,0,0,1,0.7480016495106087,False Positive
Takeaway/sandwich shop,BL,2026,5,53.536861,-2.3674334,0,1,1,0.6656328809737395,True Positive
Mobile caterer,,2025,4,,,1,0,0,0.24097170748671942,True Negative
Hospitals/Childcare/Caring Premises,CR,2026,4,51.2836275,-0.0852017,0,0,0,0.45559049695386267,True Negative
Manufacturers/packers,NR,2022,1,52.5582885742188,1.18389904499054,0,0,0,0.3101825753274463,True Negative
Retailers - other,BH,2024,6,50.724422454834,-1.74200594425201,0,0,0,0.3927742459615265,True Negative
Restaurant/Cafe/Canteen,DA,2025,4,51.398551,0.3001562,0,0,0,0.5252314210559549,True Negative
Retailers - other,HD,2026,5,53.657879,-1.767922,0,0,1,0.6574417547253205,False Positive
Hospitals/Childcare/Caring Premises,SW,2025,6,51.4073944091797,-0.113865002989769,0,0,0,0.3673118425876569,True Negative
Restaurant/Cafe/Canteen,WS,2017,1,52.646938,-1.932441,0,0,0,0.3468729290049933,True Negative
Other catering premises,BH,2025,3,50.751865,-1.828962,0,0,0,0.3522245439632,True Negative
Retailers - other,NE,2024,12,54.9722139,-1.4075212,0,0,0,0.45897961970213197,True Negative
Restaurant/Cafe/Canteen,SO,2026,3,50.9028367,-1.4018318,0,0,0,0.5350551678404052,True Negative
Other catering premises,CA,2025,2,54.889709,-2.958131,0,0,0,0.3874418515923795,True Negative
Hospitals/Childcare/Caring Premises,TN,2011,3,51.1652870178223,0.556307971477509,0,0,0,0.20748147869233627,True Negative
School/college/university,UB,2026,2,,,1,0,0,0.31577834630550156,True Negative
Takeaway/sandwich shop,RH,2026,1,51.102279,-0.180574,0,0,0,0.6150204354860018,True Negative
Restaurant/Cafe/Canteen,W,2026,2,51.5201454,-0.1437527,0,0,0,0.6499275755074553,True Negative
Restaurant/Cafe/Canteen,CA,2026,6,54.611943,-2.816853,0,0,0,0.4852519422880836,True Negative
Restaurant/Cafe/Canteen,SW,2022,8,51.5075651,-0.1364106,0,0,0,0.3703273415786555,True Negative
Other catering premises,,2025,11,,,1,0,0,0.193543857245995,True Negative
Retailers - other,GU,2025,5,51.2368431091309,-0.576672971248627,0,0,0,0.6353134927585304,True Negative
School/college/university,NR,2026,3,52.606582,1.23303,0,0,0,0.3162927471749136,True Negative
Restaurant/Cafe/Canteen,NN,2026,7,52.302929,-0.690506,0,0,0,0.5778234428696728,True Negative
Mobile caterer,PE,2026,8,,,1,0,0,0.32917193056677924,True Negative
Restaurant/Cafe/Canteen,HP,2017,9,51.6312942504883,-0.751313984394073,0,0,0,0.2997905757799888,True Negative
Restaurant/Cafe/Canteen,TA,2024,7,51.0206884,-3.1043291,0,0,0,0.3246406745473308,True Negative
School/college/university,SY,2018,2,52.3666687011719,-3.9629909992218,0,0,0,0.20513050908708624,True Negative
Retailers - other,,2024,1,,,1,0,0,0.1593718503529855,True Negative
Restaurant/Cafe/Canteen,SA,2026,4,51.998802,-4.988201,0,0,0,0.5118267875420577,True Negative
Takeaway/sandwich shop,SG,2026,7,52.014526,-0.202498,0,0,0,0.6072358144815889,True Negative
Mobile caterer,,2026,8,,,1,0,0,0.23395216068897423,True Negative
Pub/bar/nightclub,SY,2026,6,52.4140066,-4.0816341,0,0,0,0.5336702069510321,True Negative
Restaurant/Cafe/Canteen,PR,2025,9,53.6448208,-3.0125873,0,0,0,0.4535677681865615,True Negative
Restaurant/Cafe/Canteen,E,2026,4,51.5499451,-0.0755839,0,0,1,0.6798377710903063,False Positive
School/college/university,YO,2025,1,53.887725,-0.860408,0,0,0,0.2964458572557611,True Negative
Hotel/bed & breakfast/guest house,NE,2019,11,55.045188,-1.446873,0,0,0,0.24183097382921062,True Negative
Other catering premises,,2025,2,,,1,0,0,0.17653287475083984,True Negative
Mobile caterer,DY,2026,3,52.381441,-2.243375,0,0,0,0.5144709232359422,True Negative
Mobile caterer,,2025,9,,,1,0,0,0.2674438944661427,True Negative
Retailers - other,HU,2024,10,53.7342265,-0.3685748,0,0,0,0.5107569085883968,True Negative
Retailers - other,,2023,10,,,1,0,0,0.16609021227333262,True Negative
Restaurant/Cafe/Canteen,LL,2025,1,53.317741,-3.493029,0,0,0,0.47071129593405997,True Negative
Retailers - other,OX,2024,3,51.7783278,-1.5036401,0,0,0,0.4077691982741199,True Negative
Hotel/bed & breakfast/guest house,DE,2024,11,52.8305758,-1.4058095,0,0,0,0.27584651661419135,True Negative
Pub/bar/nightclub,WC,2023,11,51.5212101,-0.1225053,0,0,0,0.3717203461458734,True Negative
Takeaway/sandwich shop,PR,2026,7,53.658505,-2.626249,0,0,0,0.6011828068884607,True Negative
Pub/bar/nightclub,DE,2025,9,52.8074111938477,-1.8089599609375,0,0,0,0.5123836343661767,True Negative
Restaurant/Cafe/Canteen,DA,2025,11,51.4185896,0.4400879,0,0,0,0.5255713423091501,True Negative
Restaurant/Cafe/Canteen,WC,2025,11,51.5174304,-0.1216462,0,0,0,0.6323667378376799,True Negative
Takeaway/sandwich shop,LS,2025,8,53.813768,-1.519385,0,1,0,0.5831490420852823,False Negative
Takeaway/sandwich shop,CR,2025,8,51.3392108,-0.1155505,0,0,0,0.5977214077875326,True Negative
Takeaway/sandwich shop,BT,2026,1,54.100545,-6.252736,0,0,0,0.5687210015322551,True Negative
Takeaway/sandwich shop,NE,2025,4,55.007292,-1.464656,0,0,0,0.5903494354124367,True Negative
Pub/bar/nightclub,GU,2025,10,50.977915,-0.669588,0,0,0,0.4772211470996614,True Negative
Manufacturers/packers,,2022,8,,,1,0,0,0.13529538793498574,True Negative
Restaurant/Cafe/Canteen,SK,2025,9,53.256290435791,-1.91375696659088,0,0,0,0.5171074936784239,True Negative
Restaurant/Cafe/Canteen,LN,2026,7,53.2358016967773,-0.538197994232178,0,0,0,0.513478040615082,True Negative
Pub/bar/nightclub,SK,2026,6,53.462224,-2.075089,0,0,0,0.5318669212941093,True Negative
Mobile caterer,PL,2026,7,50.499627,-4.401968,0,0,0,0.4576901906000898,True Negative
School/college/university,NE,2026,4,55.164974,-1.698251,0,0,0,0.2907507909591841,True Negative
Restaurant/Cafe/Canteen,SS,2024,6,51.5329889,0.7156508,0,0,0,0.3881870865424362,True Negative
Hospitals/Childcare/Caring Premises,GL,2025,7,51.901909,-2.193113,0,0,0,0.26612389938208325,True Negative
Retailers - supermarkets/hypermarkets,CV,2024,2,52.3719632,-1.256105,0,0,0,0.31100495878061113,True Negative
Manufacturers/packers,BN,2024,12,50.8635171,0.067612,0,0,0,0.3308243835076141,True Negative
Restaurant/Cafe/Canteen,BT,2025,10,54.8690719604492,-6.27502298355103,0,0,0,0.3652698517374055,True Negative
Mobile caterer,NW,2026,3,51.593119,-0.2542371,0,1,0,0.5933369952949905,False Negative
Restaurant/Cafe/Canteen,AL,2026,2,51.814351,-0.356248,0,0,0,0.5506023679281793,True Negative
Hospitals/Childcare/Caring Premises,HU,2025,11,53.767693,-0.604417,0,0,0,0.29786862794555263,True Negative
Takeaway/sandwich shop,ST,2024,7,52.994023,-2.144055,0,0,0,0.43038028081355073,True Negative
Restaurant/Cafe/Canteen,E,2025,12,51.517914,0.012204,0,1,1,0.6752695014777332,True Positive
Other catering premises,,2026,6,,,1,0,0,0.23650503309083543,True Negative
Other catering premises,,2024,10,,,1,0,0,0.09906927418550321,True Negative
Restaurant/Cafe/Canteen,MK,2025,2,52.014073,-0.628005,0,0,0,0.514943918778707,True Negative
Restaurant/Cafe/Canteen,CO,2024,10,51.908637,0.696505,0,0,0,0.34388312755946715,True Negative
Mobile caterer,,2025,12,,,1,1,0,0.27512376282937856,False Negative
Takeaway/sandwich shop,WC,2022,3,51.5120625,-0.1229392,0,0,0,0.43608648893901836,True Negative
Distributors/Transporters,,2024,4,,,1,0,0,0.18191202716501156,True Negative
Other catering premises,CV,2025,9,52.4074753,-1.4969281,0,0,0,0.4745614264600536,True Negative
Restaurant/Cafe/Canteen,OX,2025,7,51.760603,-1.266632,0,0,0,0.503897774245939,True Negative
Takeaway/sandwich shop,SL,2025,7,51.5170424,-0.5788661,0,0,0,0.6199341067505615,True Negative
Takeaway/sandwich shop,IG,2025,3,51.575822,0.065807,0,1,1,0.6607912682301424,True Positive
Restaurant/Cafe/Canteen,SW,2025,11,51.4968282,-0.1336072,0,0,0,0.5775299029030263,True Negative
Restaurant/Cafe/Canteen,IG,2026,1,51.5598748,0.0716017,0,0,1,0.6525661789423363,False Positive
Retailers - other,N,2025,8,51.5376746,-0.0906802,0,0,1,0.6708177473707795,False Positive
Retailers - other,L,2018,9,53.3906991,-2.8992424,0,0,0,0.4136230160149826,True Negative
Mobile caterer,,2026,3,,,1,0,0,0.3003856076564027,True Negative
Restaurant/Cafe/Canteen,,2026,4,,,1,0,0,0.3284731684553019,True Negative
Pub/bar/nightclub,DE,2026,8,52.90711,-1.503304,0,0,0,0.4980499479526155,True Negative
Other catering premises,,2023,1,,,1,0,0,0.09877189629714947,True Negative
Restaurant/Cafe/Canteen,M,2025,7,53.4795784,-2.2530093,0,0,0,0.5828904710554306,True Negative
Hospitals/Childcare/Caring Premises,IP,2026,4,,,1,0,0,0.2992649523630208,True Negative
Retailers - other,TN,2025,1,50.9978325,0.0875546,0,0,0,0.5808227075735207,True Negative
Restaurant/Cafe/Canteen,LA,2025,1,54.4673082,-3.034453,0,0,0,0.4498948839316278,True Negative
Restaurant/Cafe/Canteen,BS,2026,3,51.4569091796875,-2.58990502357483,0,0,0,0.5458043849294186,True Negative
Restaurant/Cafe/Canteen,HP,2025,5,51.8165836,-0.813204,0,0,0,0.49750716096886144,True Negative
Restaurant/Cafe/Canteen,W,2026,1,51.5147415,-0.1352961,0,1,1,0.6556924444005341,True Positive
Takeaway/sandwich shop,DA,2025,2,51.425014,0.10618,0,0,0,0.5994843962199402,True Negative
Mobile caterer,,2017,10,,,1,0,0,0.13898277336238443,True Negative
School/college/university,BB,2025,12,53.758635,-2.368476,0,0,0,0.31587649247671823,True Negative
Takeaway/sandwich shop,GL,2025,9,51.729724,-2.162348,0,1,0,0.5344129307119503,False Negative
Hotel/bed & breakfast/guest house,LL,2023,10,52.7663345336914,-3.80984997749329,0,0,0,0.2169135724599629,True Negative
Restaurant/Cafe/Canteen,PL,2026,4,50.4548353,-4.4627852,0,0,0,0.5079397190999476,True Negative
Pub/bar/nightclub,BD,2013,8,53.729554,-1.71895,0,0,0,0.28226238819706356,True Negative
Other catering premises,,2024,8,,,1,0,0,0.0902899495410839,True Negative
Restaurant/Cafe/Canteen,SA,2025,6,,,1,0,0,0.4333702873085646,True Negative
Other catering premises,MK,2026,2,52.1054138,-0.5496485,0,0,0,0.4507552340407656,True Negative
Retailers - other,WN,2025,2,53.4964677,-2.5175987,0,0,1,0.6847925562264856,False Positive
Retailers - other,LU,2023,12,51.922031,-0.6784575,0,0,0,0.36418978654226797,True Negative
Restaurant/Cafe/Canteen,PO,2026,4,50.797789,-1.096256,0,0,0,0.5705522097316158,True Negative
Takeaway/sandwich shop,HD,2025,1,53.57221,-1.660994,0,0,0,0.6066483636815375,True Negative
Pub/bar/nightclub,DN,2025,5,53.5229771,-1.1319052,0,0,0,0.5097529170924257,True Negative
Pub/bar/nightclub,RG,2024,6,51.441603,-0.929873,0,0,0,0.31580376969778823,True Negative
Pub/bar/nightclub,DE,2025,2,52.842166,-1.338476,0,0,0,0.5043039497903223,True Negative
Restaurant/Cafe/Canteen,NN,2025,7,,,1,0,0,0.42123252969223723,True Negative
Other catering premises,,2015,5,,,1,0,0,0.09615151065842888,True Negative
Other catering premises,,2025,5,,,1,0,0,0.17604984679112828,True Negative
School/college/university,LE,2024,12,52.6888318,-1.3989726,0,0,0,0.2184744595079793,True Negative
Pub/bar/nightclub,S,2025,3,53.2367079,-1.4254537,0,0,0,0.5019889047061235,True Negative
Other catering premises,,2023,11,,,1,0,0,0.09048565101759244,True Negative
Restaurant/Cafe/Canteen,CV,2025,10,52.4114508,-1.5286054,0,0,0,0.5279729730390152,True Negative
Takeaway/sandwich shop,M,2026,4,53.4686012268066,-2.27620005607605,0,0,1,0.6759495510544861,False Positive
Mobile caterer,BT,2026,6,54.6015434265137,-5.96060800552368,0,0,0,0.40537333342050585,True Negative
Restaurant/Cafe/Canteen,PL,2025,7,50.388676,-3.921328,0,0,0,0.5024854457721087,True Negative
Restaurant/Cafe/Canteen,YO,2025,8,54.082971,-0.189186,0,0,0,0.5161583111779745,True Negative
Hospitals/Childcare/Caring Premises,DN,2026,2,,,1,0,0,0.29369114366439164,True Negative
Pub/bar/nightclub,GU,2025,6,,,1,0,0,0.42349150528031076,True Negative
Takeaway/sandwich shop,EC,2025,4,51.512839,-0.09477,0,0,0,0.620419754550128,True Negative
Mobile caterer,BB,2026,6,,,1,0,0,0.4313040475726453,True Negative
Restaurant/Cafe/Canteen,HA,2025,9,51.584312,-0.331624,0,0,0,0.5953368672192207,True Negative
Restaurant/Cafe/Canteen,WC,2025,6,51.5163735,-0.1292654,0,0,0,0.6455191634679429,True Negative
Retailers - other,NW,2025,11,51.5550128,-0.1662359,0,0,1,0.7079561501545908,False Positive
Pub/bar/nightclub,HP,2020,2,51.625012,-0.735739,0,0,0,0.27883176529184794,True Negative
School/college/university,NN,2024,2,52.3001143,-0.6916726,0,0,0,0.22208007802367913,True Negative
Takeaway/sandwich shop,EC,2025,2,51.511785,-0.082549,0,0,0,0.61666802136689,True Negative
Takeaway/sandwich shop,PE,2025,11,52.9052385,-0.2029155,0,0,0,0.5516287799517952,True Negative
Pub/bar/nightclub,PO,2026,3,50.7702378,-0.7449456,0,0,0,0.5261934874504068,True Negative
Hospitals/Childcare/Caring Premises,DH,2026,5,,,1,0,0,0.282435294441947,True Negative
Retailers - supermarkets/hypermarkets,SO,2023,9,50.9169585,-1.45324945,0,0,0,0.25062581614843826,True Negative
Mobile caterer,DN,2025,6,53.581496,-0.630888,0,0,0,0.47728612170518453,True Negative
Retailers - other,,2026,4,,,1,0,0,0.2989236518668644,True Negative
Retailers - other,CV,2025,1,52.4293159,-1.4989869,0,0,0,0.6450927780626519,True Negative
Pub/bar/nightclub,NE,2025,2,54.9738921,-1.6183812,0,0,0,0.47655275318571194,True Negative
Takeaway/sandwich shop,M,2025,4,53.438497,-2.428064,0,0,0,0.6290120799319395,True Negative
Restaurant/Cafe/Canteen,TR,2025,1,50.16764,-5.097874,0,0,0,0.4245361136672081,True Negative
Retailers - other,M,2023,6,53.4508716,-2.2388207,0,0,0,0.37807947603625763,True Negative
Hotel/bed & breakfast/guest house,PO,2026,7,50.6559111,-1.1533257,0,0,0,0.47632448059906607,True Negative
Mobile caterer,,2025,5,,,1,0,0,0.2407275365249119,True Negative
Mobile caterer,,2025,10,,,1,0,0,0.28116421350338927,True Negative
Restaurant/Cafe/Canteen,EX,2025,2,50.8323593139648,-4.54538917541504,0,0,0,0.48575452448006784,True Negative
Restaurant/Cafe/Canteen,BB,2025,11,53.9146385192871,-2.14585709571838,0,0,0,0.5364549855274192,True Negative
Pub/bar/nightclub,CM,2025,3,51.702129,0.465044,0,0,0,0.4540514264032837,True Negative
Other catering premises,HA,2014,9,51.5843276977539,-0.39385798573494,0,0,0,0.355543473318641,True Negative
Takeaway/sandwich shop,,2025,3,,,1,0,0,0.29973259199235724,True Negative
Retailers - other,GL,2019,7,51.824779,-2.499936,0,0,0,0.2942427395919495,True Negative
Hospitals/Childcare/Caring Premises,AL,2026,6,,,1,0,0,0.30287494064796844,True Negative
Pub/bar/nightclub,HX,2024,4,53.6741399,-1.9420476,0,0,0,0.341353179021307,True Negative
Restaurant/Cafe/Canteen,SR,2026,4,54.9059272,-1.3852879,0,0,0,0.5293421309420462,True Negative
Retailers - other,BS,2026,1,,,1,0,0,0.47766915510135777,True Negative
Restaurant/Cafe/Canteen,CF,2025,5,51.4768467,-3.1680457,0,0,0,0.5306951750060704,True Negative
Retailers - supermarkets/hypermarkets,TQ,2024,10,,,1,0,0,0.2505729602974706,True Negative
Mobile caterer,,2023,6,,,1,0,0,0.16331389206740188,True Negative
Other catering premises,WD,2025,4,51.6636657714844,-0.361250996589661,0,0,0,0.44611599628362564,True Negative
Restaurant/Cafe/Canteen,UB,2026,5,51.5409717,-0.3617558,0,0,1,0.6982144755516357,False Positive
Mobile caterer,,2024,10,,,1,0,0,0.13708977800547095,True Negative
Restaurant/Cafe/Canteen,SK,2024,5,53.36437,-2.069507,0,0,0,0.3363656208221654,True Negative
Retailers - supermarkets/hypermarkets,WD,2025,7,51.6566568,-0.2780277,0,0,0,0.505434870781005,True Negative
Pub/bar/nightclub,PE,2024,2,53.178189,0.349896,0,0,0,0.302872498981346,True Negative
School/college/university,,2024,11,53.4087062,-0.78108395,0,0,0,0.21735595053699674,True Negative
Takeaway/sandwich shop,S,2026,1,53.419897,-1.445967,0,0,0,0.6077322355512499,True Negative
Hospitals/Childcare/Caring Premises,BH,2026,5,50.75084,-1.863355,0,0,0,0.3527171414370223,True Negative
Hospitals/Childcare/Caring Premises,L,2026,1,,,1,0,0,0.34963776509888056,True Negative
Restaurant/Cafe/Canteen,SW,2025,3,51.4277465,-0.1308122,0,1,0,0.5580260153046598,False Negative
Restaurant/Cafe/Canteen,N,2025,5,51.5531159,-0.1112814,0,0,0,0.6223774626667996,True Negative
Retailers - other,PL,2024,11,50.4125831,-4.1665085,0,0,0,0.4319834708327847,True Negative
Retailers - other,DN,2026,7,53.5378057,-1.0640027,0,0,1,0.665101167775288,False Positive
School/college/university,NG,2025,1,52.925859,-1.124411,0,0,0,0.29181908926029115,True Negative
Pub/bar/nightclub,BA,2025,9,51.2004405,-2.1698625,0,0,0,0.47608541011826977,True Negative
Restaurant/Cafe/Canteen,LE,2026,5,52.6461539,-1.1258613,0,0,0,0.5623128940992175,True Negative
Retailers - other,B,2025,7,52.4795931,-1.9602102,0,1,1,0.7572131184355961,True Positive
Hospitals/Childcare/Caring Premises,PL,2014,6,50.489576,-4.468358,0,0,0,0.21835286627581227,True Negative
Retailers - other,S,2023,10,53.4137567,-1.4118947,0,0,0,0.3740622569794131,True Negative
Restaurant/Cafe/Canteen,M,2026,4,53.452253,-2.222251,0,0,0,0.6199185477496907,True Negative
Hospitals/Childcare/Caring Premises,UB,2026,4,51.555134,-0.350867,0,0,0,0.4932302266241189,True Negative
Restaurant/Cafe/Canteen,TW,2024,7,51.426423,-0.443291,0,0,0,0.3609712835100281,True Negative
Other catering premises,,2025,2,,,1,0,0,0.17653287475083984,True Negative
Restaurant/Cafe/Canteen,LE,2024,10,52.642971,-1.13202,0,0,0,0.32821306054866844,True Negative
Restaurant/Cafe/Canteen,,2023,12,,,1,0,0,0.1652972523117888,True Negative
Takeaway/sandwich shop,M,2026,3,53.5153411,-2.1608996,0,0,1,0.663159445401267,False Positive
